start_lat,start_lng,rides_all,rides_january,rides_jan14_16,first_ride,last_ride,community,area,shape_area,perimeter,area_num_1,area_numbe,comarea_id,comarea,shape_len
41.88,-87.67,"2793","66","0",2023/02/01,2024/01/31,NEAR WEST SIDE,"0","158492466.554","0","28","28","0","0","53003.5929406"
41.88,-87.66,"5915","150","0",2023/02/01,2024/01/31,NEAR WEST SIDE,"0","158492466.554","0","28","28","0","0","53003.5929406"
41.88,-87.65,"14646","363","0",2023/02/01,2024/01/31,NEAR WEST SIDE,"0","158492466.554","0","28","28","0","0","53003.5929406"
41.88,-87.64,"15500","552","0",2023/02/01,2024/01/31,NEAR WEST SIDE,"0","158492466.554","0","28","28","0","0","53003.5929406"
41.85,-87.73,"106","1","0",2023/02/28,2024/01/05,NORTH LAWNDALE,"0","89487422.0242","0","29","29","0","0","44959.4596627"
41.86,-87.73,"81","0","0",2023/02/15,2023/12/02,NORTH LAWNDALE,"0","89487422.0242","0","29","29","0","0","44959.4596627"
41.86,-87.72,"62","1","0",2023/02/12,2024/01/27,NORTH LAWNDALE,"0","89487422.0242","0","29","29","0","0","44959.4596627"
41.86,-87.71,"145","1","0",2023/02/07,2024/01/28,NORTH LAWNDALE,"0","89487422.0242","0","29","29","0","0","44959.4596627"
41.86,-87.7,"614","5","0",2023/02/13,2024/01/31,NORTH LAWNDALE,"0","89487422.0242","0","29","29","0","0","44959.4596627"
41.86,-87.69,"757","23","0",2023/02/01,2024/01/27,NORTH LAWNDALE,"0","89487422.0242","0","29","29","0","0","44959.4596627"
41.87,-87.71,"272","12","0",2023/02/02,2024/01/31,NORTH LAWNDALE,"0","89487422.0242","0","29","29","0","0","44959.4596627"
41.96,-87.66,"4152","98","1",2023/02/01,2024/01/31,UPTOWN,"0","65095642.7289","0","3","3","0","0","46972.7945549"
41.96,-87.65,"8922","190","0",2023/02/01,2024/01/31,UPTOWN,"0","65095642.7289","0","3","3","0","0","46972.7945549"
41.96,-87.64,"5548","13","0",2023/02/04,2024/01/31,UPTOWN,"0","65095642.7289","0","3","3","0","0","46972.7945549"
41.97,-87.67,"6570","254","3",2023/02/01,2024/01/31,UPTOWN,"0","65095642.7289","0","3","3","0","0","46972.7945549"
41.97,-87.66,"6158","176","0",2023/02/01,2024/01/31,UPTOWN,"0","65095642.7289","0","3","3","0","0","46972.7945549"
41.97,-87.65,"4919","116","0",2023/02/01,2024/01/31,UPTOWN,"0","65095642.7289","0","3","3","0","0","46972.7945549"
41.83,-87.73,"72","0","0",2023/02/09,2023/10/12,SOUTH LAWNDALE,"0","127998297.867","0","30","30","0","0","49904.0452102"
41.83,-87.72,"24","0","0",2023/03/09,2023/11/13,SOUTH LAWNDALE,"0","127998297.867","0","30","30","0","0","49904.0452102"
41.83,-87.71,"8","0","0",2023/03/10,2023/11/10,SOUTH LAWNDALE,"0","127998297.867","0","30","30","0","0","49904.0452102"
41.84,-87.73,"162","2","0",2023/02/06,2024/01/28,SOUTH LAWNDALE,"0","127998297.867","0","30","30","0","0","49904.0452102"
41.84,-87.72,"405","17","0",2023/02/02,2024/01/30,SOUTH LAWNDALE,"0","127998297.867","0","30","30","0","0","49904.0452102"
41.84,-87.71,"205","3","0",2023/02/03,2024/01/29,SOUTH LAWNDALE,"0","127998297.867","0","30","30","0","0","49904.0452102"
41.84,-87.7,"83","0","0",2023/02/02,2023/12/12,SOUTH LAWNDALE,"0","127998297.867","0","30","30","0","0","49904.0452102"
41.84,-87.69,"61","0","0",2023/02/19,2023/12/21,SOUTH LAWNDALE,"0","127998297.867","0","30","30","0","0","49904.0452102"
41.85,-87.72,"207","5","0",2023/02/08,2024/01/29,SOUTH LAWNDALE,"0","127998297.867","0","30","30","0","0","49904.0452102"
41.85,-87.71,"208","4","0",2023/02/02,2024/01/28,SOUTH LAWNDALE,"0","127998297.867","0","30","30","0","0","49904.0452102"
41.85,-87.7,"460","8","0",2023/02/01,2024/01/29,SOUTH LAWNDALE,"0","127998297.867","0","30","30","0","0","49904.0452102"
41.85,-87.69,"944","22","0",2023/02/02,2024/01/31,SOUTH LAWNDALE,"0","127998297.867","0","30","30","0","0","49904.0452102"
41.84,-87.68,"35","1","0",2023/03/15,2024/01/05,LOWER WEST SIDE,"0","81550723.6377","0","31","31","0","0","43229.3727036"
41.84,-87.67,"271","6","0",2023/02/05,2024/01/25,LOWER WEST SIDE,"0","81550723.6377","0","31","31","0","0","43229.3727036"
41.85,-87.68,"1289","38","0",2023/02/01,2024/01/31,LOWER WEST SIDE,"0","81550723.6377","0","31","31","0","0","43229.3727036"
41.85,-87.67,"798","23","0",2023/02/03,2024/01/31,LOWER WEST SIDE,"0","81550723.6377","0","31","31","0","0","43229.3727036"
41.85,-87.66,"402","10","0",2023/02/24,2024/01/28,LOWER WEST SIDE,"0","81550723.6377","0","31","31","0","0","43229.3727036"
41.85,-87.65,"447","14","0",2023/02/01,2024/01/31,LOWER WEST SIDE,"0","81550723.6377","0","31","31","0","0","43229.3727036"
41.86,-87.64,"1321","76","0",2023/02/01,2024/01/31,LOWER WEST SIDE,"0","81550723.6377","0","31","31","0","0","43229.3727036"
41.85,-87.62,"1557","27","0",2023/02/01,2024/01/30,NEAR SOUTH SIDE,"0","49769639.4541","0","33","33","0","0","45053.1651038"
41.85,-87.61,"655","0","0",2023/02/02,2023/12/30,NEAR SOUTH SIDE,"0","49769639.4541","0","33","33","0","0","45053.1651038"
41.86,-87.63,"1964","52","0",2023/02/01,2024/01/31,NEAR SOUTH SIDE,"0","49769639.4541","0","33","33","0","0","45053.1651038"
41.86,-87.62,"2824","59","0",2023/02/01,2024/01/31,NEAR SOUTH SIDE,"0","49769639.4541","0","33","33","0","0","45053.1651038"
41.86,-87.61,"2821","0","0",2023/02/01,2023/12/30,NEAR SOUTH SIDE,"0","49769639.4541","0","33","33","0","0","45053.1651038"
41.83,-87.63,"2165","38","0",2023/02/01,2024/01/31,ARMOUR SQUARE,"0","27766196.0954","0","34","34","0","0","31948.5988398"
41.84,-87.63,"1821","39","0",2023/02/01,2024/01/31,ARMOUR SQUARE,"0","27766196.0954","0","34","34","0","0","31948.5988398"
41.85,-87.64,"1153","21","1",2023/02/01,2024/01/31,ARMOUR SQUARE,"0","27766196.0954","0","34","34","0","0","31948.5988398"
41.85,-87.63,"2148","35","0",2023/02/01,2024/01/31,ARMOUR SQUARE,"0","27766196.0954","0","34","34","0","0","31948.5988398"
41.97,-87.8,"13","0","0",2023/05/05,2023/10/31,NORWOOD PARK,"0","121959105.47","0","10","10","0","0","80368.3743778"
41.97,-87.79,"28","1","0",2023/05/13,2024/01/04,NORWOOD PARK,"0","121959105.47","0","10","10","0","0","80368.3743778"
41.98,-87.83,"6","1","0",2023/05/03,2024/01/06,NORWOOD PARK,"0","121959105.47","0","10","10","0","0","80368.3743778"
41.98,-87.82,"10","0","0",2023/05/10,2023/12/27,NORWOOD PARK,"0","121959105.47","0","10","10","0","0","80368.3743778"
41.98,-87.81,"136","0","0",2023/05/04,2023/12/31,NORWOOD PARK,"0","121959105.47","0","10","10","0","0","80368.3743778"
41.98,-87.8,"3","0","0",2023/05/12,2023/12/02,NORWOOD PARK,"0","121959105.47","0","10","10","0","0","80368.3743778"
41.98,-87.79,"51","0","0",2023/05/27,2023/12/20,NORWOOD PARK,"0","121959105.47","0","10","10","0","0","80368.3743778"
41.99,-87.82,"45","0","0",2023/05/12,2023/12/29,NORWOOD PARK,"0","121959105.47","0","10","10","0","0","80368.3743778"
41.99,-87.81,"5","0","0",2023/05/20,2023/10/09,NORWOOD PARK,"0","121959105.47","0","10","10","0","0","80368.3743778"
41.99,-87.8,"89","7","0",2023/05/07,2024/01/27,NORWOOD PARK,"0","121959105.47","0","10","10","0","0","80368.3743778"
41.99,-87.79,"47","0","0",2023/06/14,2023/12/19,NORWOOD PARK,"0","121959105.47","0","10","10","0","0","80368.3743778"
41.99,-87.78,"42","0","0",2023/05/15,2023/11/09,NORWOOD PARK,"0","121959105.47","0","10","10","0","0","80368.3743778"
42,-87.8,"15","0","0",2023/05/13,2023/10/19,NORWOOD PARK,"0","121959105.47","0","10","10","0","0","80368.3743778"
42,-87.79,"70","5","0",2023/05/13,2024/01/05,NORWOOD PARK,"0","121959105.47","0","10","10","0","0","80368.3743778"
41.89,-87.64,"13343","419","0",2023/02/01,2024/01/31,NEAR NORTH SIDE,"0","76675895.9728","0","8","8","0","0","57293.1649516"
41.89,-87.63,"24430","648","3",2023/02/01,2024/01/31,NEAR NORTH SIDE,"0","76675895.9728","0","8","8","0","0","57293.1649516"
41.89,-87.62,"16018","506","0",2023/02/01,2024/01/31,NEAR NORTH SIDE,"0","76675895.9728","0","8","8","0","0","57293.1649516"
41.89,-87.61,"10218","57","0",2023/02/01,2024/01/31,NEAR NORTH SIDE,"0","76675895.9728","0","8","8","0","0","57293.1649516"
41.9,-87.65,"3217","85","0",2023/02/01,2024/01/31,NEAR NORTH SIDE,"0","76675895.9728","0","8","8","0","0","57293.1649516"
41.9,-87.64,"7718","224","0",2023/02/01,2024/01/31,NEAR NORTH SIDE,"0","76675895.9728","0","8","8","0","0","57293.1649516"
41.9,-87.63,"19239","458","0",2023/02/01,2024/01/31,NEAR NORTH SIDE,"0","76675895.9728","0","8","8","0","0","57293.1649516"
41.9,-87.62,"11613","154","0",2023/02/01,2024/01/31,NEAR NORTH SIDE,"0","76675895.9728","0","8","8","0","0","57293.1649516"
41.91,-87.65,"9767","224","0",2023/02/01,2024/01/31,NEAR NORTH SIDE,"0","76675895.9728","0","8","8","0","0","57293.1649516"
41.91,-87.64,"4939","126","1",2023/02/01,2024/01/31,NEAR NORTH SIDE,"0","76675895.9728","0","8","8","0","0","57293.1649516"
41.91,-87.63,"20369","294","0",2023/02/01,2024/01/31,NEAR NORTH SIDE,"0","76675895.9728","0","8","8","0","0","57293.1649516"
41.87,-87.63,"6428","160","0",2023/02/01,2024/01/31,LOOP,"0","46335565.4586","0","32","32","0","0","39428.6729962"
41.87,-87.62,"6845","44","0",2023/02/01,2024/01/31,LOOP,"0","46335565.4586","0","32","32","0","0","39428.6729962"
41.88,-87.63,"19553","649","0",2023/02/01,2024/01/31,LOOP,"0","46335565.4586","0","32","32","0","0","39428.6729962"
41.88,-87.62,"10075","121","0",2023/02/02,2024/01/31,LOOP,"0","46335565.4586","0","32","32","0","0","39428.6729962"
41.76,-87.59,"127","0","0",2023/03/15,2023/12/15,SOUTH SHORE,"0","81812716.3958","0","43","43","0","0","44249.6461173"
41.76,-87.58,"184","2","0",2023/02/08,2024/01/29,SOUTH SHORE,"0","81812716.3958","0","43","43","0","0","44249.6461173"
41.76,-87.57,"174","0","0",2023/02/04,2023/12/15,SOUTH SHORE,"0","81812716.3958","0","43","43","0","0","44249.6461173"
41.76,-87.56,"234","5","0",2023/02/01,2024/01/31,SOUTH SHORE,"0","81812716.3958","0","43","43","0","0","44249.6461173"
41.77,-87.59,"313","1","0",2023/02/10,2024/01/02,SOUTH SHORE,"0","81812716.3958","0","43","43","0","0","44249.6461173"
41.77,-87.58,"505","14","0",2023/02/10,2024/01/31,SOUTH SHORE,"0","81812716.3958","0","43","43","0","0","44249.6461173"
41.77,-87.57,"505","17","0",2023/02/04,2024/01/31,SOUTH SHORE,"0","81812716.3958","0","43","43","0","0","44249.6461173"
41.73,-87.62,"16","0","0",2023/02/24,2023/09/20,CHATHAM,"0","82320670.3112","0","44","44","0","0","42006.9450094"
41.73,-87.61,"18","0","0",2023/02/20,2023/12/24,CHATHAM,"0","82320670.3112","0","44","44","0","0","42006.9450094"
41.74,-87.63,"76","3","0",2023/02/12,2024/01/30,CHATHAM,"0","82320670.3112","0","44","44","0","0","42006.9450094"
41.74,-87.62,"40","1","0",2023/02/19,2024/01/24,CHATHAM,"0","82320670.3112","0","44","44","0","0","42006.9450094"
41.74,-87.61,"51","0","0",2023/02/07,2023/12/05,CHATHAM,"0","82320670.3112","0","44","44","0","0","42006.9450094"
41.74,-87.6,"65","1","0",2023/02/05,2024/01/09,CHATHAM,"0","82320670.3112","0","44","44","0","0","42006.9450094"
41.75,-87.63,"58","7","0",2023/02/19,2024/01/31,CHATHAM,"0","82320670.3112","0","44","44","0","0","42006.9450094"
41.75,-87.62,"20","1","0",2023/04/10,2024/01/04,CHATHAM,"0","82320670.3112","0","44","44","0","0","42006.9450094"
41.75,-87.61,"56","2","0",2023/02/23,2024/01/12,CHATHAM,"0","82320670.3112","0","44","44","0","0","42006.9450094"
41.75,-87.6,"64","0","0",2023/02/05,2023/12/28,CHATHAM,"0","82320670.3112","0","44","44","0","0","42006.9450094"
41.74,-87.59,"32","0","0",2023/02/07,2023/11/20,AVALON PARK,"0","34852737.7366","0","45","45","0","0","27630.822534"
41.74,-87.58,"34","0","0",2023/02/12,2023/11/23,AVALON PARK,"0","34852737.7366","0","45","45","0","0","27630.822534"
41.74,-87.57,"32","2","1",2023/02/02,2024/01/30,AVALON PARK,"0","34852737.7366","0","45","45","0","0","27630.822534"
41.75,-87.59,"33","0","0",2023/02/19,2023/10/05,AVALON PARK,"0","34852737.7366","0","45","45","0","0","27630.822534"
41.73,-87.55,"104","0","0",2023/02/15,2023/12/27,SOUTH CHICAGO,"0","93272185.0092","0","46","46","0","0","52435.9794313"
41.73,-87.54,"7","0","0",2023/07/11,2023/11/18,SOUTH CHICAGO,"0","93272185.0092","0","46","46","0","0","52435.9794313"
41.74,-87.56,"70","1","0",2023/02/08,2024/01/03,SOUTH CHICAGO,"0","93272185.0092","0","46","46","0","0","52435.9794313"
41.74,-87.55,"282","4","0",2023/02/19,2024/01/29,SOUTH CHICAGO,"0","93272185.0092","0","46","46","0","0","52435.9794313"
41.74,-87.54,"36","0","0",2023/04/19,2023/12/09,SOUTH CHICAGO,"0","93272185.0092","0","46","46","0","0","52435.9794313"
41.74,-87.53,"94","1","0",2023/02/12,2024/01/10,SOUTH CHICAGO,"0","93272185.0092","0","46","46","0","0","52435.9794313"
41.75,-87.58,"67","1","0",2023/02/12,2024/01/02,SOUTH CHICAGO,"0","93272185.0092","0","46","46","0","0","52435.9794313"
41.75,-87.57,"48","1","0",2023/02/07,2024/01/10,SOUTH CHICAGO,"0","93272185.0092","0","46","46","0","0","52435.9794313"
41.75,-87.56,"105","1","0",2023/02/12,2024/01/04,SOUTH CHICAGO,"0","93272185.0092","0","46","46","0","0","52435.9794313"
41.75,-87.55,"85","5","0",2023/02/11,2024/01/29,SOUTH CHICAGO,"0","93272185.0092","0","46","46","0","0","52435.9794313"
41.75,-87.54,"1","0","0",2023/02/11,2023/02/11,SOUTH CHICAGO,"0","93272185.0092","0","46","46","0","0","52435.9794313"
41.73,-87.6,"22","0","0",2023/02/20,2023/12/21,BURNSIDE,"0","16995983.2737","0","47","47","0","0","18137.9442529"
41.83,-87.68,"610","5","0",2023/02/06,2024/01/29,MCKINLEY PARK,"0","39431799.6479","0","59","59","0","0","26014.0968371"
41.83,-87.67,"415","7","0",2023/02/01,2024/01/31,MCKINLEY PARK,"0","39431799.6479","0","59","59","0","0","26014.0968371"
41.83,-87.66,"196","3","0",2023/02/18,2024/01/29,MCKINLEY PARK,"0","39431799.6479","0","59","59","0","0","26014.0968371"
41.94,-87.67,"8948","261","0",2023/02/01,2024/01/31,LAKE VIEW,"0","87214799.2728","0","6","6","0","0","51973.0968677"
41.94,-87.66,"8324","143","1",2023/02/01,2024/01/31,LAKE VIEW,"0","87214799.2728","0","6","6","0","0","51973.0968677"
41.94,-87.65,"19944","408","1",2023/02/01,2024/01/31,LAKE VIEW,"0","87214799.2728","0","6","6","0","0","51973.0968677"
41.94,-87.64,"14948","240","0",2023/02/01,2024/01/31,LAKE VIEW,"0","87214799.2728","0","6","6","0","0","51973.0968677"
41.95,-87.67,"5069","115","0",2023/02/01,2024/01/31,LAKE VIEW,"0","87214799.2728","0","6","6","0","0","51973.0968677"
41.95,-87.66,"19292","364","0",2023/02/01,2024/01/31,LAKE VIEW,"0","87214799.2728","0","6","6","0","0","51973.0968677"
41.95,-87.65,"16312","351","0",2023/02/01,2024/01/31,LAKE VIEW,"0","87214799.2728","0","6","6","0","0","51973.0968677"
41.95,-87.64,"6562","34","0",2023/02/01,2024/01/31,LAKE VIEW,"0","87214799.2728","0","6","6","0","0","51973.0968677"
41.96,-87.67,"3355","107","0",2023/02/01,2024/01/31,LAKE VIEW,"0","87214799.2728","0","6","6","0","0","51973.0968677"
41.73,-87.59,"26","0","0",2023/02/12,2023/09/30,CALUMET HEIGHTS,"0","48826241.5643","0","48","48","0","0","32925.3658706"
41.73,-87.58,"26","0","0",2023/03/23,2023/10/24,CALUMET HEIGHTS,"0","48826241.5643","0","48","48","0","0","32925.3658706"
41.73,-87.57,"21","0","0",2023/03/05,2023/10/09,CALUMET HEIGHTS,"0","48826241.5643","0","48","48","0","0","32925.3658706"
41.73,-87.56,"16","1","0",2023/02/05,2024/01/03,CALUMET HEIGHTS,"0","48826241.5643","0","48","48","0","0","32925.3658706"
41.69,-87.64,"65","0","0",2023/02/02,2023/12/06,ROSELAND,"0","134313706.73","0","49","49","0","0","56632.7954292"
41.69,-87.63,"41","0","0",2023/02/02,2023/12/10,ROSELAND,"0","134313706.73","0","49","49","0","0","56632.7954292"
41.69,-87.62,"57","1","0",2023/03/21,2024/01/31,ROSELAND,"0","134313706.73","0","49","49","0","0","56632.7954292"
41.7,-87.64,"23","1","0",2023/02/09,2024/01/11,ROSELAND,"0","134313706.73","0","49","49","0","0","56632.7954292"
41.7,-87.63,"10","0","0",2023/04/16,2023/12/19,ROSELAND,"0","134313706.73","0","49","49","0","0","56632.7954292"
41.7,-87.62,"62","8","0",2023/02/05,2024/01/12,ROSELAND,"0","134313706.73","0","49","49","0","0","56632.7954292"
41.7,-87.61,"56","3","0",2023/02/03,2024/01/10,ROSELAND,"0","134313706.73","0","49","49","0","0","56632.7954292"
41.71,-87.63,"20","0","0",2023/06/19,2023/11/18,ROSELAND,"0","134313706.73","0","49","49","0","0","56632.7954292"
41.71,-87.62,"84","0","0",2023/02/08,2023/12/30,ROSELAND,"0","134313706.73","0","49","49","0","0","56632.7954292"
41.71,-87.61,"46","0","0",2023/03/02,2023/12/13,ROSELAND,"0","134313706.73","0","49","49","0","0","56632.7954292"
41.72,-87.63,"65","1","0",2023/02/04,2024/01/22,ROSELAND,"0","134313706.73","0","49","49","0","0","56632.7954292"
41.72,-87.62,"283","5","0",2023/02/06,2024/01/27,ROSELAND,"0","134313706.73","0","49","49","0","0","56632.7954292"
41.72,-87.61,"115","0","0",2023/02/01,2023/11/22,ROSELAND,"0","134313706.73","0","49","49","0","0","56632.7954292"
41.73,-87.63,"27","3","0",2023/03/15,2024/01/02,ROSELAND,"0","134313706.73","0","49","49","0","0","56632.7954292"
41.94,-87.69,"2469","33","0",2023/02/01,2024/01/31,NORTH CENTER,"0","57054167.85","0","5","5","0","0","31391.6697542"
41.94,-87.68,"4033","61","0",2023/02/01,2024/01/31,NORTH CENTER,"0","57054167.85","0","5","5","0","0","31391.6697542"
41.95,-87.69,"2780","96","0",2023/02/01,2024/01/31,NORTH CENTER,"0","57054167.85","0","5","5","0","0","31391.6697542"
41.95,-87.68,"3987","104","0",2023/02/02,2024/01/31,NORTH CENTER,"0","57054167.85","0","5","5","0","0","31391.6697542"
41.96,-87.69,"1505","34","0",2023/02/01,2024/01/31,NORTH CENTER,"0","57054167.85","0","5","5","0","0","31391.6697542"
41.96,-87.68,"3309","91","0",2023/02/01,2024/01/31,NORTH CENTER,"0","57054167.85","0","5","5","0","0","31391.6697542"
41.69,-87.61,"103","2","0",2023/02/01,2024/01/28,PULLMAN,"0","59001555.602","0","50","50","0","0","35572.0695077"
41.69,-87.6,"36","0","0",2023/02/12,2023/12/06,PULLMAN,"0","59001555.602","0","50","50","0","0","35572.0695077"
41.7,-87.6,"39","2","0",2023/02/01,2024/01/28,PULLMAN,"0","59001555.602","0","50","50","0","0","35572.0695077"
41.71,-87.6,"37","0","0",2023/02/06,2023/10/11,PULLMAN,"0","59001555.602","0","50","50","0","0","35572.0695077"
41.71,-87.59,"5","0","0",2023/06/25,2023/09/30,PULLMAN,"0","59001555.602","0","50","50","0","0","35572.0695077"
41.72,-87.6,"41","0","0",2023/02/07,2023/12/03,PULLMAN,"0","59001555.602","0","50","50","0","0","35572.0695077"
41.72,-87.59,"25","0","0",2023/04/10,2023/09/20,PULLMAN,"0","59001555.602","0","50","50","0","0","35572.0695077"
41.66,-87.57,"1","0","0",2023/08/17,2023/08/17,SOUTH DEERING,"0","303797059.66","0","51","51","0","0","80389.8718002"
41.66,-87.56,"5","0","0",2023/08/19,2023/08/19,SOUTH DEERING,"0","303797059.66","0","51","51","0","0","80389.8718002"
41.67,-87.56,"5","1","0",2023/02/28,2024/01/30,SOUTH DEERING,"0","303797059.66","0","51","51","0","0","80389.8718002"
41.69,-87.56,"1","0","0",2023/08/04,2023/08/04,SOUTH DEERING,"0","303797059.66","0","51","51","0","0","80389.8718002"
41.7,-87.59,"2","0","0",2023/11/21,2023/11/28,SOUTH DEERING,"0","303797059.66","0","51","51","0","0","80389.8718002"
41.7,-87.56,"3","0","0",2023/03/03,2023/12/12,SOUTH DEERING,"0","303797059.66","0","51","51","0","0","80389.8718002"
41.7,-87.55,"2","0","0",2023/07/28,2023/08/04,SOUTH DEERING,"0","303797059.66","0","51","51","0","0","80389.8718002"
41.71,-87.58,"3","0","0",2023/04/13,2023/08/07,SOUTH DEERING,"0","303797059.66","0","51","51","0","0","80389.8718002"
41.71,-87.57,"14","0","0",2023/05/12,2023/10/03,SOUTH DEERING,"0","303797059.66","0","51","51","0","0","80389.8718002"
41.71,-87.56,"3","0","0",2023/03/12,2023/08/07,SOUTH DEERING,"0","303797059.66","0","51","51","0","0","80389.8718002"
41.71,-87.55,"19","3","0",2023/06/18,2024/01/17,SOUTH DEERING,"0","303797059.66","0","51","51","0","0","80389.8718002"
41.72,-87.58,"43","0","0",2023/04/09,2023/11/05,SOUTH DEERING,"0","303797059.66","0","51","51","0","0","80389.8718002"
41.72,-87.57,"12","0","0",2023/05/17,2023/12/08,SOUTH DEERING,"0","303797059.66","0","51","51","0","0","80389.8718002"
41.72,-87.56,"4","0","0",2023/03/09,2023/08/26,SOUTH DEERING,"0","303797059.66","0","51","51","0","0","80389.8718002"
41.72,-87.55,"23","0","0",2023/05/28,2023/12/23,SOUTH DEERING,"0","303797059.66","0","51","51","0","0","80389.8718002"
41.69,-87.54,"12","0","0",2023/04/29,2023/11/24,EAST SIDE,"0","83241728.0493","0","52","52","0","0","52274.1928493"
41.7,-87.54,"46","1","0",2023/02/28,2024/01/01,EAST SIDE,"0","83241728.0493","0","52","52","0","0","52274.1928493"
41.7,-87.53,"29","0","0",2023/02/28,2023/11/10,EAST SIDE,"0","83241728.0493","0","52","52","0","0","52274.1928493"
41.71,-87.54,"14","0","0",2023/04/20,2023/11/22,EAST SIDE,"0","83241728.0493","0","52","52","0","0","52274.1928493"
41.71,-87.53,"6","0","0",2023/02/28,2023/10/17,EAST SIDE,"0","83241728.0493","0","52","52","0","0","52274.1928493"
41.72,-87.54,"25","0","0",2023/04/12,2023/10/19,EAST SIDE,"0","83241728.0493","0","52","52","0","0","52274.1928493"
41.72,-87.53,"9","0","0",2023/04/30,2023/11/18,EAST SIDE,"0","83241728.0493","0","52","52","0","0","52274.1928493"
41.66,-87.64,"16","0","0",2023/02/04,2023/09/25,WEST PULLMAN,"0","99365198.0822","0","53","53","0","0","50023.8430008"
41.67,-87.64,"22","0","0",2023/02/04,2023/10/10,WEST PULLMAN,"0","99365198.0822","0","53","53","0","0","50023.8430008"
41.67,-87.63,"9","0","0",2023/02/08,2023/11/29,WEST PULLMAN,"0","99365198.0822","0","53","53","0","0","50023.8430008"
41.67,-87.62,"52","0","0",2023/05/13,2023/12/21,WEST PULLMAN,"0","99365198.0822","0","53","53","0","0","50023.8430008"
41.68,-87.66,"49","2","0",2023/02/16,2024/01/11,WEST PULLMAN,"0","99365198.0822","0","53","53","0","0","50023.8430008"
41.68,-87.65,"22","0","0",2023/02/12,2023/10/07,WEST PULLMAN,"0","99365198.0822","0","53","53","0","0","50023.8430008"
41.68,-87.64,"63","1","0",2023/02/01,2024/01/04,WEST PULLMAN,"0","99365198.0822","0","53","53","0","0","50023.8430008"
41.68,-87.63,"15","0","0",2023/02/12,2023/08/21,WEST PULLMAN,"0","99365198.0822","0","53","53","0","0","50023.8430008"
41.68,-87.62,"35","0","0",2023/04/14,2023/12/13,WEST PULLMAN,"0","99365198.0822","0","53","53","0","0","50023.8430008"
41.65,-87.61,"2","0","0",2023/04/21,2023/06/03,RIVERDALE,"0","98389497.4143","0","54","54","0","0","46455.4408571"
41.65,-87.6,"17","0","0",2023/02/13,2023/08/22,RIVERDALE,"0","98389497.4143","0","54","54","0","0","46455.4408571"
41.66,-87.61,"2","0","0",2023/05/12,2023/09/03,RIVERDALE,"0","98389497.4143","0","54","54","0","0","46455.4408571"
41.66,-87.6,"34","0","0",2023/02/19,2023/09/04,RIVERDALE,"0","98389497.4143","0","54","54","0","0","46455.4408571"
41.65,-87.56,"3","0","0",2023/08/22,2023/09/08,HEGEWISCH,"0","145965741.437","0","55","55","0","0","73692.3821322"
41.65,-87.55,"20","3","0",2023/03/28,2024/01/12,HEGEWISCH,"0","145965741.437","0","55","55","0","0","73692.3821322"
41.65,-87.54,"21","2","0",2023/03/21,2024/01/22,HEGEWISCH,"0","145965741.437","0","55","55","0","0","73692.3821322"
41.65,-87.53,"17","0","0",2023/05/31,2023/12/06,HEGEWISCH,"0","145965741.437","0","55","55","0","0","73692.3821322"
41.66,-87.55,"35","1","0",2023/02/07,2024/01/08,HEGEWISCH,"0","145965741.437","0","55","55","0","0","73692.3821322"
41.66,-87.54,"5","0","0",2023/04/22,2023/10/10,HEGEWISCH,"0","145965741.437","0","55","55","0","0","73692.3821322"
41.67,-87.54,"4","0","0",2023/05/20,2023/08/29,HEGEWISCH,"0","145965741.437","0","55","55","0","0","73692.3821322"
41.68,-87.54,"13","0","0",2023/04/20,2023/10/28,HEGEWISCH,"0","145965741.437","0","55","55","0","0","73692.3821322"
41.68,-87.53,"1","0","0",2023/07/09,2023/07/09,HEGEWISCH,"0","145965741.437","0","55","55","0","0","73692.3821322"
41.69,-87.53,"9","0","0",2023/05/21,2023/10/27,HEGEWISCH,"0","145965741.437","0","55","55","0","0","73692.3821322"
41.79,-87.8,"81","2","0",2023/05/15,2024/01/25,GARFIELD RIDGE,"0","117890778.429","0","56","56","0","0","60080.4479704"
41.79,-87.79,"33","1","0",2023/05/04,2024/01/28,GARFIELD RIDGE,"0","117890778.429","0","56","56","0","0","60080.4479704"
41.79,-87.78,"31","1","0",2023/05/22,2024/01/11,GARFIELD RIDGE,"0","117890778.429","0","56","56","0","0","60080.4479704"
41.79,-87.77,"44","0","0",2023/05/12,2023/12/06,GARFIELD RIDGE,"0","117890778.429","0","56","56","0","0","60080.4479704"
41.79,-87.76,"23","0","0",2023/05/16,2023/12/07,GARFIELD RIDGE,"0","117890778.429","0","56","56","0","0","60080.4479704"
41.79,-87.75,"17","1","0",2023/05/28,2024/01/03,GARFIELD RIDGE,"0","117890778.429","0","56","56","0","0","60080.4479704"
41.79,-87.74,"352","6","0",2023/02/01,2024/01/26,GARFIELD RIDGE,"0","117890778.429","0","56","56","0","0","60080.4479704"
41.8,-87.76,"70","4","0",2023/05/03,2024/01/20,GARFIELD RIDGE,"0","117890778.429","0","56","56","0","0","60080.4479704"
41.8,-87.75,"52","1","0",2023/04/18,2024/01/23,GARFIELD RIDGE,"0","117890778.429","0","56","56","0","0","60080.4479704"
41.8,-87.74,"66","0","0",2023/02/07,2023/12/15,GARFIELD RIDGE,"0","117890778.429","0","56","56","0","0","60080.4479704"
